customer_id,customer_name,email,city,age,gender,registration_date
49,Uma Tiwari,user49@email.com,Ahmedabad,27,Male,2022-10-31
50,Kiran Sharma,user50@email.com,Hyderabad,65,Female,2022-02-28
51,Priya Saxena,user51@email.com,Ahmedabad,50,Male,2022-02-28
52,Deepak Reddy,user52@email.com,Delhi,22,Male,2023-11-23
53,Sunita Gupta,user53@email.com,Kolkata,25,Male,2023-08-16
54,Asha Sharma,user54@email.com,Mumbai,44,Female,2022-09-25
55,Kiran Nair,user55@email.com,Bangalore,34,Female,2022-05-15
56,Sita Joshi,user56@email.com,Ahmedabad,38,Male,2022-01-10
57,Anil Agarwal,user57@email.com,Mumbai,22,Male,2023-06-03
58,Arjun Naidu,user58@email.com,Pune,22,Male,2023-01-14
59,Meera Rao,user59@email.com,Ahmedabad,52,Female,2023-09-19
60,Geeta Pandey,user60@email.com,Hyderabad,60,Female,2023-11-11
61,Sneha Naidu,user61@email.com,Chennai,25,Male,2023-07-21
62,Vikram Verma,user62@email.com,Chennai,56,Male,2022-12-18
63,Kiran Verma,user63@email.com,Ahmedabad,34,Male,2022-04-05
64,Harish Pillai,user64@email.com,Chennai,20,Male,2022-12-08
65,Prakash Naidu,user65@email.com,Chennai,28,Female,2023-07-19
66,Mohan Pillai,user66@email.com,Hyderabad,25,Male,2023-12-09
67,Ramesh Naidu,user67@email.com,Hyderabad,41,Male,2023-03-17
68,Vikram Sharma,user68@email.com,Chennai,41,Male,2023-01-02
69,Kiran Gupta,user69@email.com,Mumbai,40,Female,2023-09-28
70,Uma Naidu,user70@email.com,Bangalore,28,Male,2023-02-27
71,Aarav Rao,user71@email.com,Pune,44,Male,2022-10-01
72,Ananya Patel,user72@email.com,Kolkata,20,Female,2022-08-16
73,Kiran Choudhary,user73@email.com,Pune,37,Male,2022-08-17
74,Aarav Singh,user74@email.com,Kolkata,39,Female,2022-03-13
75,Prakash Verma,user75@email.com,Pune,59,Female,2023-11-27
76,Vijay Tiwari,user76@email.com,Pune,19,Male,2022-09-25
77,Ananya Saxena,user77@email.com,Chennai,20,Male,2023-09-03
78,Pooja Iyer,user78@email.com,Pune,45,Male,2023-01-30
79,Ramesh Saxena,user79@email.com,Bangalore,34,Male,2023-12-27
80,Pooja Kumar,user80@email.com,Bangalore,41,Female,2022-03-13
81,Sita Nair,user81@email.com,Pune,60,Male,2022-11-04
82,Deepak Joshi,user82@email.com,Kolkata,38,Female,2023-12-15
83,Meera Tiwari,user83@email.com,Delhi,30,Female,2023-11-12
84,Ravi Rao,user84@email.com,Chennai,43,Male,2022-11-08
85,Meera Singh,user85@email.com,Kolkata,55,Female,2023-04-22
86,Anil Choudhary,user86@email.com,Bangalore,50,Female,2022-06-23
87,Sita Reddy,user87@email.com,Chennai,50,Female,2022-04-06
88,Vijay Gupta,user88@email.com,Chennai,32,Male,2022-05-31
89,Aarav Sharma,user89@email.com,Bangalore,48,Male,2023-04-12
90,Pooja Saxena,user90@email.com,Bangalore,63,Female,2023-05-22
91,Ravi Gupta,user91@email.com,Delhi,59,Male,2022-04-20
92,Prakash Pillai,user92@email.com,Bangalore,29,Female,2022-02-21
93,Nisha Gupta,user93@email.com,Mumbai,47,Male,2023-04-21
94,Sita Pandey,user94@email.com,Pune,46,Female,2023-07-16
95,Anil Rao,user95@email.com,Ahmedabad,46,Female,2022-09-11
96,Vijay Verma,user96@email.com,Ahmedabad,58,Male,2022-10-09
97,Anil Reddy,user97@email.com,Chennai,33,Female,2022-12-10
98,Suresh Tiwari,user98@email.com,Mumbai,26,Male,2022-08-25
99,Ravi Naidu,user99@email.com,Bangalore,22,Female,2023-02-22
100,Suresh Tiwari,user100@email.com,Ahmedabad,44,Male,2022-07-31
101,Vijay Pillai,user101@email.com,Kolkata,55,Male,2023-08-13
102,Ravi Mishra,user102@email.com,Hyderabad,40,Female,2023-02-04
103,Sunita Pillai,user103@email.com,Bangalore,49,Male,2022-10-07
104,Pooja Mishra,user104@email.com,Hyderabad,42,Female,2023-11-16
105,Sita Menon,user105@email.com,Delhi,47,Male,2023-09-30
106,Nisha Kumar,user106@email.com,Kolkata,55,Male,2022-03-27
107,Harish Pillai,user107@email.com,Delhi,47,Male,2022-02-21
108,Arjun Menon,user108@email.com,Pune,31,Female,2022-12-01
109,Suresh Menon,user109@email.com,Chennai,44,Female,2022-03-25
110,Kavya Kumar,user110@email.com,Hyderabad,40,Male,2023-10-28
111,Rahul Sharma,user111@email.com,Hyderabad,33,Male,2022-01-21
112,Asha Naidu,user112@email.com,Bangalore,26,Female,2023-11-17
113,Sneha Saxena,user113@email.com,Bangalore,47,Female,2023-01-13
114,Ananya Agarwal,user114@email.com,Mumbai,28,Female,2022-04-21
115,Sanjay Kumar,user115@email.com,Chennai,54,Female,2023-02-11
116,Mohan Singh,user116@email.com,Mumbai,55,Male,2022-04-15
117,Mohan Joshi,user117@email.com,Mumbai,54,Male,2022-12-22
118,Nisha Pillai,user118@email.com,Pune,22,Female,2022-01-13
119,Sunita Pillai,user119@email.com,Ahmedabad,24,Female,2023-01-06
120,Harish Choudhary,user120@email.com,Delhi,45,Male,2023-06-19
121,Harish Verma,user121@email.com,Ahmedabad,47,Female,2023-08-30
122,Arjun Nair,user122@email.com,Bangalore,23,Female,2023-04-07
123,Divya Choudhary,user123@email.com,Kolkata,39,Male,2023-05-22
124,Sunita Nair,user124@email.com,Delhi,49,Male,2022-12-30
125,Geeta Verma,user125@email.com,Pune,35,Female,2023-07-24
126,Aarav Pandey,user126@email.com,Bangalore,23,Male,2023-02-21
127,Kavya Tiwari,user127@email.com,Bangalore,62,Female,2023-10-24
128,Mohan Mishra,user128@email.com,Ahmedabad,19,Male,2022-10-29
129,Divya Menon,user129@email.com,Bangalore,37,Female,2023-04-30
130,Nisha Pandey,user130@email.com,Pune,45,Female,2022-12-27
131,Mohan Choudhary,user131@email.com,Chennai,37,Female,2022-08-25
132,Sneha Singh,user132@email.com,Pune,25,Male,2022-07-16
133,Kiran Mishra,user133@email.com,Chennai,64,Female,2022-04-13
134,Vijay Singh,user134@email.com,Chennai,32,Female,2022-07-03
135,Meera Kumar,user135@email.com,Delhi,35,Male,2022-02-25
136,Nisha Joshi,user136@email.com,Delhi,58,Female,2022-04-16
137,Sunita Kumar,user137@email.com,Chennai,48,Female,2023-03-28
138,Suresh Rao,user138@email.com,Hyderabad,34,Female,2022-04-27
139,Vijay Reddy,user139@email.com,Kolkata,49,Male,2023-08-14
140,Harish Sharma,user140@email.com,Delhi,27,Female,2022-03-29
141,Divya Patel,user141@email.com,Kolkata,56,Male,2023-06-20
142,Ravi Choudhary,user142@email.com,Ahmedabad,37,Female,2022-11-09
143,Sanjay Agarwal,user143@email.com,Hyderabad,57,Male,2022-08-01
144,Harish Singh,user144@email.com,Chennai,60,Male,2022-06-10
145,Divya Rao,user145@email.com,Mumbai,28,Male,2023-02-23
146,Anil Agarwal,user146@email.com,Ahmedabad,36,Male,2022-08-26
147,Meera Joshi,user147@email.com,Ahmedabad,22,Male,2022-09-28
148,Geeta Saxena,user148@email.com,Bangalore,45,Male,2023-07-12
149,Divya Naidu,user149@email.com,Chennai,27,Male,2022-03-03
150,Ananya Joshi,user150@email.com,Chennai,46,Male,2023-04-25
151,Mohan Joshi,user151@email.com,Kolkata,35,Female,2023-03-25
152,Rahul Agarwal,user152@email.com,Hyderabad,45,Female,2023-09-11
153,Arjun Kumar,user153@email.com,Mumbai,32,Male,2023-11-20
154,Vijay Verma,user154@email.com,Hyderabad,29,Female,2023-06-16
155,Harish Choudhary,user155@email.com,Chennai,29,Female,2023-10-13
156,Vijay Mishra,user156@email.com,Mumbai,48,Female,2023-02-23
157,Suresh Nair,user157@email.com,Mumbai,28,Female,2023-02-26
158,Mohan Mishra,user158@email.com,Chennai,60,Female,2023-07-18
159,Priya Choudhary,user159@email.com,Mumbai,38,Female,2022-11-28
160,Sneha Menon,user160@email.com,Hyderabad,60,Female,2023-02-28
161,Priya Singh,user161@email.com,Pune,57,Female,2023-10-03
162,Anil Sharma,user162@email.com,Bangalore,35,Male,2022-10-22
163,Anil Mishra,user163@email.com,Mumbai,19,Male,2023-12-28
164,Ananya Joshi,user164@email.com,Hyderabad,53,Female,2022-04-06
165,Divya Patel,user165@email.com,Ahmedabad,25,Male,2023-05-26
166,Radha Joshi,user166@email.com,Chennai,44,Female,2023-04-29
167,Divya Choudhary,user167@email.com,Delhi,42,Male,2023-09-06
168,Deepak Naidu,user168@email.com,Mumbai,35,Female,2022-12-15
169,Radha Pandey,user169@email.com,Chennai,18,Female,2022-11-02
170,Vijay Saxena,user170@email.com,Ahmedabad,27,Female,2023-07-06
171,Kavya Iyer,user171@email.com,Pune,53,Female,2023-04-12
172,Radha Nair,user172@email.com,Bangalore,62,Male,2023-08-09
173,Ravi Gupta,user173@email.com,Kolkata,20,Female,2023-04-30
174,Mohan Menon,user174@email.com,Kolkata,60,Male,2023-05-23
175,Priya Naidu,user175@email.com,Pune,24,Female,2022-04-13
176,Deepak Choudhary,user176@email.com,Hyderabad,64,Male,2023-02-24
177,Sunita Naidu,user177@email.com,Mumbai,48,Female,2022-12-13
178,Asha Menon,user178@email.com,Mumbai,39,Female,2022-11-21
179,Harish Mishra,user179@email.com,Hyderabad,57,Male,2022-08-29
180,Harish Joshi,user180@email.com,Bangalore,65,Male,2023-03-21
181,Sneha Patel,user181@email.com,Ahmedabad,28,Female,2022-01-30
182,Priya Nair,user182@email.com,Hyderabad,36,Female,2023-01-19
183,Pooja Naidu,user183@email.com,Bangalore,51,Female,2023-08-03
184,Sita Rao,user184@email.com,Delhi,29,Male,2023-09-17
185,Sunita Menon,user185@email.com,Bangalore,49,Male,2022-08-26
186,Anil Verma,user186@email.com,Ahmedabad,34,Male,2023-04-22
187,Ramesh Joshi,user187@email.com,Delhi,22,Female,2022-12-20
188,Sanjay Joshi,user188@email.com,Kolkata,62,Female,2023-04-13
189,Sunita Joshi,user189@email.com,Bangalore,42,Female,2022-04-20
190,Divya Menon,user190@email.com,Pune,54,Female,2023-12-18
191,Meera Kumar,user191@email.com,Kolkata,35,Male,2023-08-03
192,Sunita Sharma,user192@email.com,Ahmedabad,36,Male,2023-09-14
193,Geeta Iyer,user193@email.com,Bangalore,58,Male,2023-09-28
194,Arjun Naidu,user194@email.com,Mumbai,58,Male,2022-11-13
195,Geeta Choudhary,user195@email.com,Hyderabad,55,Female,2022-05-15
196,Rahul Joshi,user196@email.com,Pune,65,Female,2022-06-29
197,Kiran Naidu,user197@email.com,Pune,51,Female,2022-06-18
198,Arjun Mishra,user198@email.com,Chennai,65,Female,2022-04-28
199,Anil Reddy,user199@email.com,Delhi,32,Female,2023-07-25
200,Lakshmi Reddy,user200@email.com,Kolkata,18,Female,2023-07-04
